NetSiteAbbrev,County,UTCTimestampCollected,TAIR,DWPT,PRCP,PRES,RELH,SRAD,WDIR,WSPD,VT05,SM02,SM04,VT20,VT90,VR05,VR20,VR90
GRBG,Green,2024-10-30 14:35:00,20.3547,14.9531,0.0,1001.0,71.1,400.741,189.6,4.608,20.48,,,20.15,19.91,71.0,71.1,71.96
GRBG,Green,2024-10-30 14:40:00,20.5657,14.7995,0.0,1000.99,69.49,412.733,182.5,2.809,20.7,,,20.32,20.05,68.65,69.49,71.0
GRBG,Green,2024-10-30 14:45:00,20.7048,14.8406,0.0,1000.81,69.08,426.996,181.1,2.732,20.87,,,20.49,20.23,68.39,69.08,70.61
GRBG,Green,2024-10-30 14:50:00,20.9908,14.9513,0.0,1000.88,68.36,440.561,171.2,2.829,21.23,,,20.75,20.49,67.42,68.36,70.11
GRBG,Green,2024-10-30 14:55:00,21.1378,15.0026,0.0,1000.83,67.97,469.594,201.3,3.152,21.36,,,20.89,20.64,67.09,67.97,69.72
GRBG,Green,2024-10-30 15:00:00,21.4193,15.1355,0.0,1000.87,67.38,507.607,195.5,3.076,21.57,0.199,0.227,21.05,20.72,66.5,67.38,69.85
GRBG,Green,2024-10-30 15:05:00,21.7467,15.1747,0.0,1000.82,66.21,498.349,182.4,2.119,22.02,,,21.5,21.19,65.33,66.21,68.09
GRBG,Green,2024-10-30 15:10:00,21.919,15.2489,0.0,1000.81,65.83,526.754,199.2,2.645,22.22,,,21.72,21.32,64.74,65.83,67.96
GRBG,Green,2024-10-30 15:15:00,22.1055,15.2691,0.0,1000.75,65.17,515.063,177.5,2.705,22.31,,,21.84,21.48,64.29,65.17,67.38
GRBG,Green,2024-10-30 15:20:00,21.6597,15.1997,0.0,1000.75,66.67,539.897,182.4,4.757,22.08,,,21.6,21.33,65.71,66.67,68.02
GRBG,Green,2024-10-30 15:25:00,22.1127,15.4473,0.0,1000.68,65.89,524.071,174.3,2.72,22.2,,,21.67,21.37,64.61,65.89,67.31
GRBG,Green,2024-10-30 15:30:00,22.3554,15.3645,0.0,1000.61,64.58,350.412,192.6,3.031,22.57,0.199,0.227,22.04,21.67,64.22,64.58,66.27
GRBG,Green,2024-10-30 15:35:00,22.2132,15.2296,0.0,1000.55,64.58,100.613,181.4,3.399,22.63,,,22.08,21.74,63.44,64.58,66.2
GRBG,Green,2024-10-30 15:40:00,22.2188,15.2831,0.0,1000.54,64.78,562.476,189.6,4.514,22.46,,,21.92,21.59,63.83,64.78,66.53
GRBG,Green,2024-10-30 15:45:00,22.2274,15.2647,0.0,1000.5,64.67,561.532,190.4,3.929,22.46,,,21.96,21.6,63.0,64.67,66.2
GRBG,Green,2024-10-30 15:50:00,22.4572,15.398,0.0,1000.44,64.32,587.09,197.5,4.024,22.61,,,22.09,21.74,63.05,64.32,66.33
GRBG,Green,2024-10-30 15:55:00,22.7919,15.332,0.0,1000.42,62.76,631.132,187.2,3.111,23.1,,,22.49,22.08,61.74,62.76,64.84
GRBG,Green,2024-10-30 16:00:00,22.6761,15.3042,0.0,1000.26,63.09,703.677,185.9,3.278,22.97,0.199,0.227,22.42,22.05,62.21,63.09,65.02
GRBG,Green,2024-10-30 16:05:00,22.6205,15.2344,0.0,1000.38,63.02,445.268,194.6,3.116,22.82,,,22.38,22.1,62.54,63.02,64.44
GRBG,Green,2024-10-30 16:10:00,22.8802,15.3682,0.0,1000.25,62.57,256.175,196.9,2.615,23.07,,,22.6,22.3,62.13,62.57,63.87
GRBG,Green,2024-10-30 16:15:00,22.8686,15.0606,0.0,1000.22,61.39,269.402,199.6,4.125,23.05,,,22.63,22.4,60.46,61.39,62.95
GRBG,Green,2024-10-30 16:20:00,22.6163,15.2625,0.0,1000.14,63.15,372.862,191.6,5.247,22.74,,,22.41,22.23,63.11,63.15,63.86
GRBG,Green,2024-10-30 16:25:00,22.91,15.0412,0.0,1000.12,61.16,751.116,184.7,4.284,22.97,,,22.55,22.26,60.38,61.16,62.62
GRBG,Green,2024-10-30 16:30:00,23.4191,14.9738,0.0,1000.09,59.05,785.476,196.4,4.312,23.47,0.199,0.227,22.97,22.61,58.09,59.05,60.99
GRBG,Green,2024-10-30 16:35:00,24.0417,15.2268,0.0,999.975,57.81,701.093,184.1,2.559,24.27,,,23.56,23.09,56.98,57.81,59.42
GRBG,Green,2024-10-30 16:40:00,23.8112,15.0648,0.0,999.901,58.01,737.789,197.6,4.41,24.26,,,23.6,23.19,56.85,58.01,59.36
GRBG,Green,2024-10-30 16:45:00,23.782,15.0536,0.0,999.861,58.07,787.87,192.8,3.738,23.98,,,23.33,22.94,56.73,58.07,59.69
GRBG,Green,2024-10-30 16:50:00,24.2617,14.8062,0.0,999.764,55.53,256.489,205.7,3.254,24.48,,,23.91,23.49,54.91,55.53,57.02
GRBG,Green,2024-10-30 16:55:00,23.3302,14.5798,0.0,999.769,57.88,761.299,204.7,3.527,23.67,,,23.25,22.95,57.51,57.88,58.84
GRBG,Green,2024-10-30 17:00:00,23.9142,14.7539,0.0,999.59,56.51,365.284,205.1,3.311,24.13,,,23.43,22.94,55.03,56.51,58.19
GRBG,Green,2024-10-30 17:05:00,23.7619,14.631,0.0,999.566,56.58,542.813,210.0,2.616,24.19,,,23.61,23.23,56.08,56.58,57.54
GRBG,Green,2024-10-30 17:10:00,22.8589,14.4823,0.0,999.518,59.18,138.578,215.1,4.106,23.22,,,22.93,22.67,59.01,59.18,60.28
GRBG,Green,2024-10-30 17:15:00,22.8557,14.5966,0.0,999.421,59.63,703.664,195.7,3.481,22.82,,,22.57,22.45,59.33,59.63,60.6
GRBG,Green,2024-10-30 17:20:00,23.8389,14.5403,0.0,999.267,55.99,651.933,201.0,3.558,23.87,,,23.37,22.97,55.03,55.99,57.92
GRBG,Green,2024-10-30 17:25:00,24.032,14.8639,0.0,999.209,56.51,661.691,208.8,3.801,24.3,,,23.75,23.22,55.56,56.51,58.71
GRBG,Green,2024-10-30 17:30:00,24.0784,14.6551,0.0,999.048,55.6,684.448,195.4,4.294,24.28,0.199,0.228,23.74,23.28,55.36,55.6,56.55
GRBG,Green,2024-10-30 17:35:00,24.2658,14.0879,0.0,998.952,53.0,656.456,192.2,3.951,24.39,,,23.88,23.5,51.83,53.0,54.48
GRBG,Green,2024-10-30 17:40:00,24.3522,13.704,0.0,998.77,51.43,675.768,190.5,4.235,24.67,,,24.07,23.65,50.4,51.43,53.04
GRBG,Green,2024-10-30 17:45:00,24.459,13.919,0.0,998.614,51.82,188.479,209.2,4.984,24.74,,,24.13,23.69,50.9,51.82,53.5
GRBG,Green,2024-10-30 17:50:00,24.4426,13.8442,0.0,998.523,51.62,706.935,192.6,4.34,24.63,,,24.05,23.74,50.27,51.62,52.98
GRBG,Green,2024-10-30 17:55:00,24.7936,14.2846,0.0,998.435,52.01,731.568,186.6,4.54,25.01,,,24.33,23.92,50.79,52.01,53.3
GRBG,Green,2024-10-30 18:00:00,25.1398,13.8925,0.0,998.455,49.67,749.292,200.8,4.357,25.35,0.2,0.228,24.66,24.13,48.97,49.67,51.81
GRBG,Green,2024-10-30 18:05:00,25.0128,13.8902,0.0,998.363,50.04,718.861,207.2,4.47,25.22,,,24.6,24.08,49.1,50.04,51.74
GRBG,Green,2024-10-30 18:10:00,25.1156,13.8111,0.0,998.328,49.48,660.802,208.1,3.907,25.37,,,24.72,24.35,48.51,49.48,50.96
GRBG,Green,2024-10-30 18:15:00,24.9847,13.8705,0.0,998.268,50.06,419.623,205.4,4.103,25.38,,,24.66,24.18,48.64,50.06,51.61
GRBG,Green,2024-10-30 18:20:00,25.1519,13.7006,0.0,998.136,49.02,678.934,190.3,3.543,25.51,,,24.85,24.42,48.02,49.02,50.6
GRBG,Green,2024-10-30 18:25:00,24.8863,13.5165,0.0,998.008,49.21,676.041,187.7,4.8,25.19,,,24.62,24.27,48.32,49.21,50.81
GRBG,Green,2024-10-30 18:30:00,24.8883,13.4401,0.0,997.917,48.96,257.72,195.4,5.109,25.19,0.2,0.228,24.53,24.17,47.79,48.96,50.11
GRBG,Green,2024-10-30 18:35:00,24.7543,13.7109,0.0,997.947,50.23,196.923,198.9,4.037,25.04,,,24.52,24.24,49.36,50.23,51.15
GRBG,Green,2024-10-30 18:40:00,25.0162,13.6575,0.0,997.882,49.28,730.114,187.9,3.186,25.2,,,24.71,24.36,48.45,49.28,50.5
GRBG,Green,2024-10-30 18:45:00,25.0252,13.4805,0.0,997.654,48.69,632.844,241.3,2.873,25.35,,,24.82,24.5,47.86,48.69,49.85
GRBG,Green,2024-10-30 18:50:00,25.4532,13.7711,0.0,997.652,48.37,637.44,180.2,3.868,25.76,,,25.12,24.81,47.34,48.37,49.53
GRBG,Green,2024-10-30 18:55:00,25.4555,13.4582,0.0,997.696,47.39,655.504,193.0,3.654,25.76,,,25.16,24.76,46.49,47.39,48.68
GRBG,Green,2024-10-30 19:00:00,24.9274,13.6787,0.0,997.609,49.61,656.23,200.0,3.827,25.44,0.2,0.228,24.96,24.61,49.3,49.61,50.44
GRBG,Green,2024-10-30 19:05:00,25.2886,13.6807,0.0,997.507,48.56,628.835,183.3,3.434,25.33,,,24.8,24.45,47.47,48.56,49.98
GRBG,Green,2024-10-30 19:10:00,25.1894,13.5327,0.0,997.417,48.38,606.354,199.9,3.259,25.6,,,25.01,24.66,47.67,48.38,49.82
GRBG,Green,2024-10-30 19:15:00,25.2095,13.8568,0.0,997.302,49.35,579.022,193.6,4.227,25.51,,,24.96,24.62,48.77,49.35,49.68
GRBG,Green,2024-10-30 19:20:00,25.1722,13.8225,0.0,997.21,49.35,525.425,193.5,4.185,25.5,,,24.93,24.66,48.58,49.35,50.31
GRBG,Green,2024-10-30 19:25:00,24.8429,13.5794,0.0,997.173,49.54,135.97,200.5,3.673,25.14,,,24.76,24.51,49.3,49.54,50.44
GRBG,Green,2024-10-30 19:30:00,24.6292,13.5437,0.0,997.125,50.06,243.601,199.4,2.589,24.69,0.2,0.229,24.44,24.3,49.75,50.06,50.89
GRBG,Green,2024-10-30 19:35:00,25.1076,13.8007,0.0,997.034,49.47,542.291,189.5,3.239,25.21,,,24.74,24.56,48.18,49.47,49.78
GRBG,Green,2024-10-30 19:40:00,25.6228,13.808,0.0,996.904,48.0,526.323,206.8,2.547,25.95,,,25.4,25.05,47.14,48.0,49.0
GRBG,Green,2024-10-30 19:45:00,25.2106,13.7764,0.0,996.878,49.09,505.298,202.8,3.599,25.59,,,25.21,24.96,48.97,49.09,49.59
GRBG,Green,2024-10-30 19:50:00,25.0524,13.4865,0.0,996.785,48.63,498.011,199.0,5.027,25.19,,,24.9,24.72,48.32,48.63,49.27
GRBG,Green,2024-10-30 19:55:00,25.4287,13.7072,0.0,996.71,48.24,278.541,196.9,4.888,25.54,,,25.17,24.88,47.99,48.24,49.07
GRBG,Green,2024-10-30 20:00:00,24.9192,13.7085,0.0,996.619,49.73,392.305,194.8,4.012,25.09,0.2,0.229,24.86,24.72,49.62,49.73,50.18
GRBG,Green,2024-10-30 20:05:00,25.1113,13.7636,0.0,996.589,49.34,151.903,200.7,3.292,25.19,,,24.87,24.68,49.02,49.34,50.3
GRBG,Green,2024-10-30 20:10:00,25.0317,13.6499,0.0,996.543,49.21,159.246,199.2,4.109,25.17,,,24.93,24.79,48.84,49.21,49.65
GRBG,Green,2024-10-30 20:15:00,25.271,13.6392,0.0,996.534,48.48,445.182,191.8,2.878,25.29,,,25.01,24.82,48.18,48.48,49.35
GRBG,Green,2024-10-30 20:20:00,25.5277,13.7145,0.0,996.478,47.98,86.0081,196.6,2.91,25.75,,,25.39,25.15,47.34,47.98,48.61
GRBG,Green,2024-10-30 20:25:00,24.9765,13.9245,0.0,996.427,50.26,421.167,188.8,3.723,25.2,,,25.03,24.91,50.73,50.26,50.31
GRBG,Green,2024-10-30 20:30:00,25.2219,13.6639,0.0,996.367,48.7,83.42,190.6,3.209,25.26,0.2,0.229,24.98,24.78,48.57,48.7,49.46
GRBG,Green,2024-10-30 20:35:00,24.833,13.5081,0.0,996.371,49.34,74.6111,188.8,2.956,24.99,,,24.9,24.79,49.69,49.34,49.79
GRBG,Green,2024-10-30 20:40:00,24.5938,13.551,0.0,996.359,50.19,157.394,200.7,2.337,24.6,,,24.56,24.59,50.46,50.19,50.5
GRBG,Green,2024-10-30 20:45:00,24.5702,13.6484,0.0,996.298,50.58,58.4892,204.8,2.83,24.57,,,24.52,24.52,50.92,50.58,50.57
GRBG,Green,2024-10-30 20:50:00,24.4129,13.5066,0.0,996.241,50.59,102.591,209.1,2.994,24.38,,,24.38,24.43,50.92,50.59,50.7
GRBG,Green,2024-10-30 20:55:00,24.7018,13.6902,0.0,996.207,50.32,321.966,199.7,2.577,24.61,,,24.52,24.5,50.45,50.32,50.44
GRBG,Green,2024-10-30 21:00:00,25.0387,13.5559,0.0,996.111,48.89,214.443,183.0,2.207,25.09,0.2,0.229,24.92,24.78,48.97,48.89,49.55
GRBG,Green,2024-10-30 21:05:00,25.1465,13.4902,0.0,996.022,48.37,293.107,175.2,1.48,25.19,,,25.0,24.91,48.05,48.37,48.9
GRBG,Green,2024-10-30 21:10:00,25.5677,13.3254,0.0,995.955,46.67,88.8395,205.3,2.532,25.67,,,25.44,25.28,46.62,46.67,47.44
GRBG,Green,2024-10-30 21:15:00,25.54,13.7578,0.0,995.938,48.08,234.503,198.2,1.582,25.66,,,25.48,25.37,47.83,48.08,48.48
GRBG,Green,2024-10-30 21:20:00,25.5291,13.4474,0.0,995.868,47.15,233.803,191.8,2.894,25.74,,,25.52,25.39,47.14,47.15,47.7
GRBG,Green,2024-10-30 21:25:00,25.5939,13.4379,0.0,995.816,46.94,55.649,208.5,1.577,25.75,,,25.55,25.42,46.75,46.94,47.64
GRBG,Green,2024-10-30 21:30:00,25.2448,13.7259,0.0,995.755,48.83,180.757,196.3,2.413,25.53,0.201,0.229,25.46,25.4,49.17,48.83,49.07
GRBG,Green,2024-10-30 21:35:00,24.9888,13.7134,0.0,995.69,49.54,139.812,195.2,2.184,25.13,,,25.08,25.08,50.23,49.54,49.73
GRBG,Green,2024-10-30 21:40:00,24.9039,13.7562,0.0,995.615,49.93,47.9483,188.8,1.718,24.9,,,24.97,25.01,50.4,49.93,49.79
GRBG,Green,2024-10-30 21:45:00,24.7928,13.8167,0.0,995.594,50.46,44.2043,201.0,2.076,24.73,,,24.83,24.97,50.92,50.46,50.11
GRBG,Green,2024-10-30 21:50:00,24.5698,13.7542,0.0,995.535,50.93,38.0179,196.6,1.499,24.54,,,24.65,24.93,51.49,50.93,50.11
GRBG,Green,2024-10-30 21:55:00,24.5838,13.7035,0.0,995.439,50.72,32.7309,193.3,2.26,24.46,,,24.6,24.88,51.71,50.72,49.89
GRBG,Green,2024-10-30 22:00:00,24.8836,13.6354,0.0,995.363,49.6,30.4362,180.9,2.865,24.59,0.201,0.23,24.71,24.92,50.2,49.6,49.53
GRBG,Green,2024-10-30 22:05:00,24.6827,13.7337,0.0,995.349,50.52,29.2459,181.9,2.228,24.62,,,24.73,24.9,51.57,50.52,50.04
GRBG,Green,2024-10-30 22:10:00,24.578,13.6738,0.0,995.373,50.64,28.272,191.4,1.74,24.37,,,24.58,24.76,52.09,50.64,50.24
GRBG,Green,2024-10-30 22:15:00,24.521,13.682,0.0,995.369,50.84,25.6833,185.4,1.684,24.22,,,24.49,24.73,52.03,50.84,50.5
GRBG,Green,2024-10-30 22:20:00,24.3467,13.6869,0.0,995.328,51.39,24.211,193.8,1.78,24.08,,,24.38,24.66,52.48,51.39,50.7
GRBG,Green,2024-10-30 22:25:00,24.1978,13.7371,0.0,995.306,52.02,19.101,186.3,1.411,24.02,,,24.32,24.57,53.57,52.02,51.42
GRBG,Green,2024-10-30 22:30:00,23.902,13.6549,0.0,995.267,52.67,15.4263,173.8,1.195,23.7,0.201,0.229,24.03,24.34,54.31,52.67,52.06
GRBG,Green,2024-10-30 22:35:00,23.7842,13.7895,0.0,995.238,53.51,11.5409,179.8,1.073,23.52,,,23.89,24.23,55.09,53.51,52.58
GRBG,Green,2024-10-30 22:40:00,23.5062,13.7544,0.0,995.208,54.29,7.96361,177.4,1.036,23.21,,,23.67,24.15,56.13,54.29,52.78
GRBG,Green,2024-10-30 22:45:00,23.6016,13.8798,0.0,995.188,54.42,4.78861,177.5,1.28,23.04,,,23.49,24.03,56.0,54.42,53.43
GRBG,Green,2024-10-30 22:50:00,23.1737,13.8651,0.0,995.174,55.79,2.78673,163.2,0.895,23.02,,,23.37,23.85,57.18,55.79,54.44
GRBG,Green,2024-10-30 22:55:00,22.9202,13.9297,0.0,995.174,56.89,1.56332,153.0,0.796,22.61,,,22.99,23.67,58.65,56.89,54.8
GRBG,Green,2024-10-30 23:00:00,22.993,14.0896,0.0,995.18,57.23,0.774656,176.8,0.956,22.37,0.2,0.229,22.75,23.58,58.61,57.23,55.0
GRBG,Green,2024-10-30 23:05:00,23.0877,14.0345,0.0,995.19,56.7,0.270525,181.9,1.697,22.59,,,22.92,23.59,58.22,56.7,55.32
GRBG,Green,2024-10-30 23:10:00,22.9576,14.1239,0.0,995.183,57.48,0.0732009,177.9,1.539,22.68,,,23.07,23.53,59.22,57.48,56.11
GRBG,Green,2024-10-30 23:15:00,22.9157,13.9985,0.0,995.216,57.16,0.0171863,176.5,2.044,22.48,,,22.85,23.32,58.35,57.16,56.37
GRBG,Green,2024-10-30 23:20:00,23.1328,14.3254,0.0,995.242,57.62,0.00063653,170.4,1.314,22.85,,,23.09,23.3,58.35,57.62,57.27
GRBG,Green,2024-10-30 23:25:00,22.9025,14.455,0.0,995.284,58.92,0.0,175.2,2.38,22.76,,,22.93,23.18,59.78,58.92,58.45
GRBG,Green,2024-10-30 23:30:00,23.0061,14.7847,0.0,995.247,59.81,0.0,166.5,2.414,22.83,0.2,0.23,22.94,23.13,60.49,59.81,59.48
GRBG,Green,2024-10-30 23:35:00,22.6797,14.7504,0.0,995.23,60.87,0.0,160.4,1.333,22.54,,,22.73,22.91,61.8,60.87,60.52
GRBG,Green,2024-10-30 23:40:00,22.5061,14.8974,0.0,995.224,62.1,0.0,159.7,1.796,22.27,,,22.45,22.75,63.29,62.1,61.49
GRBG,Green,2024-10-30 23:45:00,22.5065,15.1562,0.0,995.154,63.14,0.0,157.4,2.054,22.25,,,22.43,22.7,64.01,63.14,62.93
GRBG,Green,2024-10-30 23:50:00,22.4794,15.3705,0.0,995.054,64.12,0.0,152.4,2.311,22.32,,,22.42,22.58,64.93,64.12,64.11
GRBG,Green,2024-10-30 23:55:00,22.4262,15.4606,0.0,995.088,64.7,0.0,171.2,2.396,22.22,,,22.36,22.5,65.65,64.7,64.77
GRBG,Green,2024-10-31 00:00:00,22.278,15.4759,0.0,995.027,65.35,0.0,171.6,2.398,22.13,0.2,0.229,22.26,22.44,65.91,65.35,65.01
GRBG,Green,2024-10-31 00:05:00,22.3018,15.5605,0.0,995.045,65.61,0.0,165.9,2.825,22.1,,,22.19,22.39,66.23,65.61,65.56
GRBG,Green,2024-10-31 00:10:00,22.086,15.5729,0.0,995.074,66.53,0.0,169.2,1.855,21.99,,,22.09,22.27,67.53,66.53,66.32
GRBG,Green,2024-10-31 00:15:00,22.0839,15.6458,0.0,995.059,66.85,0.0,170.4,1.701,21.83,,,21.95,22.15,67.47,66.85,66.84
GRBG,Green,2024-10-31 00:20:00,22.0327,15.6879,0.0,995.102,67.24,0.0,165.6,2.495,21.83,,,21.93,22.05,68.11,67.24,67.23
GRBG,Green,2024-10-31 00:25:00,21.8641,15.6637,0.0,995.074,67.83,0.0,162.7,2.204,21.73,,,21.82,21.95,68.57,67.83,67.75
GRBG,Green,2024-10-31 00:30:00,21.5179,15.5958,0.0,994.99,68.98,0.0,145.9,1.36,21.45,0.2,0.229,21.58,21.77,69.62,68.98,68.66
GRBG,Green,2024-10-31 00:35:00,21.5492,15.6597,0.0,994.9,69.13,0.0,154.2,1.699,21.33,,,21.43,21.62,69.66,69.13,69.13
GRBG,Green,2024-10-31 00:40:00,21.5818,15.6478,0.0,994.875,68.94,0.0,165.2,2.286,21.35,,,21.42,21.58,69.35,68.94,69.12
GRBG,Green,2024-10-31 00:45:00,21.494,15.6655,0.0,994.838,69.39,0.0,167.2,2.262,21.31,,,21.4,21.58,70.14,69.39,69.45
GRBG,Green,2024-10-31 00:50:00,21.3388,15.6493,0.0,994.858,69.98,0.0,171.0,1.814,21.13,,,21.28,21.44,70.73,69.98,70.16
GRBG,Green,2024-10-31 00:55:00,21.3741,15.6831,0.0,994.847,69.98,0.0,173.2,2.237,21.11,,,21.24,21.35,70.47,69.98,70.29
GRBG,Green,2024-10-31 01:00:00,21.2705,15.6996,0.0,994.86,70.5,0.0,166.9,1.893,21.11,0.2,0.229,21.21,21.3,71.09,70.5,70.75
GRBG,Green,2024-10-31 01:05:00,21.15,15.6966,0.0,994.847,71.01,0.0,172.2,1.998,20.99,,,21.1,21.24,71.51,71.01,71.14
GRBG,Green,2024-10-31 01:10:00,21.1014,15.6544,0.0,994.756,71.03,0.0,173.4,2.581,20.92,,,21.05,21.16,71.57,71.03,71.72
GRBG,Green,2024-10-31 01:15:00,21.1374,15.7439,0.0,994.692,71.28,0.0,162.1,2.372,20.99,,,21.07,21.16,71.71,71.28,71.72
GRBG,Green,2024-10-31 01:20:00,21.0503,15.7457,0.0,994.6,71.67,0.0,165.5,2.556,20.94,,,21.03,21.07,72.09,71.67,72.24
GRBG,Green,2024-10-31 01:25:00,21.014,15.7522,0.0,994.65,71.86,0.0,163.0,2.142,20.86,,,20.94,21.01,72.19,71.86,72.38
GRBG,Green,2024-10-31 01:30:00,20.9622,15.7458,0.0,994.656,72.06,0.0,170.1,2.103,20.84,0.2,0.229,20.87,20.98,72.36,72.06,72.51
GRBG,Green,2024-10-31 01:35:00,20.8113,15.7002,0.0,994.729,72.52,0.0,169.4,2.476,20.7,,,20.78,20.92,73.0,72.52,72.77
GRBG,Green,2024-10-31 01:40:00,20.8519,15.8061,0.0,994.719,72.83,0.0,168.9,1.947,20.7,,,20.77,20.87,73.13,72.83,72.96
GRBG,Green,2024-10-31 01:45:00,20.6316,15.7393,0.0,994.73,73.51,0.0,174.5,1.886,20.54,,,20.62,20.76,73.98,73.51,73.29
GRBG,Green,2024-10-31 01:50:00,20.5725,15.7481,0.0,994.697,73.82,0.0,165.5,1.327,20.47,,,20.53,20.69,74.3,73.82,73.68
GRBG,Green,2024-10-31 01:55:00,20.6248,15.7837,0.0,994.595,73.75,0.0,171.5,2.262,20.43,,,20.51,20.67,74.25,73.75,73.55
GRBG,Green,2024-10-31 02:00:00,20.7344,15.7657,0.0,994.727,73.17,0.0,171.4,2.477,20.51,0.2,0.229,20.61,20.74,73.86,73.17,73.29
GRBG,Green,2024-10-31 02:05:00,20.7796,15.8093,0.0,994.822,73.17,0.0,167.6,2.72,20.59,,,20.69,20.78,73.72,73.17,73.42
GRBG,Green,2024-10-31 02:10:00,20.6026,15.7368,0.0,994.885,73.63,0.0,171.4,1.783,20.45,,,20.59,20.69,74.37,73.63,73.74
GRBG,Green,2024-10-31 02:15:00,20.528,15.8276,0.0,994.952,74.4,0.0,174.6,1.821,20.4,,,20.49,20.63,74.9,74.4,74.01
GRBG,Green,2024-10-31 02:20:00,20.4397,15.774,0.0,994.973,74.55,0.0,170.3,1.87,20.2,,,20.32,20.62,75.29,74.55,74.0
GRBG,Green,2024-10-31 02:25:00,20.6212,15.8353,0.0,995.007,74.01,0.0,173.3,2.707,20.35,,,20.42,20.64,74.77,74.01,73.81
GRBG,Green,2024-10-31 02:30:00,20.6863,15.843,0.0,995.053,73.75,0.0,179.1,2.711,20.49,0.2,0.229,20.59,20.71,74.37,73.75,73.75
GRBG,Green,2024-10-31 02:35:00,20.5964,15.7712,0.0,995.025,73.82,0.0,176.4,2.809,20.45,,,20.53,20.64,74.51,73.82,74.01
GRBG,Green,2024-10-31 02:40:00,20.6007,15.7753,0.0,995.024,73.82,0.0,182.4,2.5,20.45,,,20.55,20.67,74.44,73.82,74.0
GRBG,Green,2024-10-31 02:45:00,20.5143,15.8018,0.0,995.087,74.34,0.0,180.9,2.363,20.38,,,20.46,20.59,74.83,74.34,74.46
GRBG,Green,2024-10-31 02:50:00,20.4373,15.8344,0.0,995.039,74.85,0.0,172.5,2.451,20.33,,,20.4,20.52,75.5,74.85,74.72
GRBG,Green,2024-10-31 02:55:00,20.4833,15.8013,0.0,995.023,74.48,0.0,175.7,2.822,20.27,,,20.36,20.5,75.02,74.48,74.66
GRBG,Green,2024-10-31 03:00:00,20.4694,15.8675,0.0,994.966,74.86,0.0,172.2,3.009,20.36,0.2,0.229,20.43,20.53,75.35,74.86,74.92
GRBG,Green,2024-10-31 03:05:00,20.3467,15.8303,0.0,994.969,75.25,0.0,174.5,1.787,20.22,,,20.29,20.43,75.68,75.25,75.31
GRBG,Green,2024-10-31 03:10:00,20.3295,15.8137,0.0,995.0,75.25,0.0,172.4,2.319,20.09,,,20.2,20.37,75.94,75.25,75.24
GRBG,Green,2024-10-31 03:15:00,20.2302,15.8254,0.0,994.993,75.77,0.0,180.2,2.015,20.03,,,20.14,20.32,76.69,75.77,75.7
GRBG,Green,2024-10-31 03:20:00,20.2885,15.7741,0.0,994.863,75.25,0.0,170.4,2.757,20.09,,,20.19,20.34,75.8,75.25,75.76
GRBG,Green,2024-10-31 03:25:00,20.1132,15.8028,0.0,994.928,76.21,0.0,170.7,2.0,20.0,,,20.07,20.22,76.65,76.21,76.15
GRBG,Green,2024-10-31 03:30:00,20.2188,15.8681,0.0,994.88,76.03,0.0,166.5,2.33,20.03,0.2,0.229,20.13,20.23,76.65,76.03,76.28
GRBG,Green,2024-10-31 03:35:00,20.0825,15.7629,0.0,994.889,76.16,0.0,171.2,2.278,19.97,,,20.05,20.15,76.46,76.16,76.49
GRBG,Green,2024-10-31 03:40:00,19.847,15.7874,0.0,994.841,77.4,0.0,163.8,1.892,19.83,,,19.9,20.05,78.07,77.4,77.38
GRBG,Green,2024-10-31 03:45:00,19.7157,15.7647,0.0,994.79,77.92,0.0,150.0,1.651,19.63,,,19.74,19.96,78.75,77.92,77.86
GRBG,Green,2024-10-31 03:50:00,19.7806,15.7755,0.0,994.781,77.66,0.0,165.1,2.203,19.5,,,19.6,19.88,78.1,77.66,77.66
GRBG,Green,2024-10-31 03:55:00,19.8308,15.8504,0.0,994.793,77.79,0.0,162.9,1.683,19.67,,,19.72,19.87,78.48,77.79,77.85
GRBG,Green,2024-10-31 04:00:00,19.7976,15.8824,0.0,994.793,78.11,0.0,151.9,1.354,19.62,0.2,0.229,19.71,19.88,78.61,78.11,77.84
GRBG,Green,2024-10-31 04:05:00,19.823,15.8569,0.0,994.765,77.86,0.0,148.3,1.47,19.57,,,19.67,19.9,78.55,77.86,77.78
GRBG,Green,2024-10-31 04:10:00,19.8333,15.9431,0.0,994.75,78.24,0.0,163.6,1.849,19.62,,,19.68,19.84,78.61,78.24,78.11
GRBG,Green,2024-10-31 04:15:00,19.8817,15.8474,0.0,994.665,77.53,0.0,165.3,2.562,19.67,,,19.73,19.88,78.38,77.53,77.59
GRBG,Green,2024-10-31 04:20:00,19.5675,15.7388,0.0,994.591,78.51,0.0,153.5,1.57,19.55,,,19.63,19.8,79.01,78.51,78.44
GRBG,Green,2024-10-31 04:25:00,19.5644,15.8391,0.0,994.595,79.03,0.0,163.3,1.696,19.38,,,19.45,19.68,79.33,79.03,78.89
GRBG,Green,2024-10-31 04:30:00,19.7102,15.8894,0.0,994.552,78.57,0.0,158.5,1.45,19.55,0.199,0.229,19.58,19.67,78.94,78.57,78.83
GRBG,Green,2024-10-31 04:35:00,19.6432,15.8143,0.0,994.536,78.52,0.0,150.8,2.067,19.47,,,19.55,19.66,79.19,78.52,78.63
