NetSiteAbbrev,County,UTCTimestampCollected,TAIR,DWPT,PRCP,PRES,RELH,SRAD,WDIR,WSPD,VT05,SM02,SM04,VT20,VT90,VR05,VR20,VR90
Station ID,Station County,Timestamp,Air Temperature (°C),Dewpoint (°C),Precipitation (mm),Pressure (mb),Relative Humidity (%),Solar Radiation (W/m²),Wind Direction (degrees),Wind Speed (m/s),Air Temperature at 0.5 meters (°C),Soil Moisture at 2 in. (%),Soil Moisture at 4 in. (%),Air Temperature at 2.0 meters (°C),Air Temperature at 9.0 meters (°C),Relative Humidity at 0.5 meters (%),Relative Humidity at 2.0 meters (%),Relative Humidity At 9.0 meters (%)
SPIN,Fayette,2023-09-06 14:25:00,27.2016,21.6439,0.0,982.53,71.63,614.357,214.6,5.012,27.78,,,27.45,27.05,73.63,71.63,67.53
SPIN,Fayette,2023-09-06 14:30:00,27.4658,21.5019,0.0,982.612,69.92,321.88,225.9,3.99,27.98,0.209,0.251,27.65,27.19,71.68,69.92,67.65
SPIN,Fayette,2023-09-06 14:35:00,27.4191,21.5505,0.0,982.734,70.32,255.444,241.4,3.156,28.12,,,27.77,27.37,71.88,70.32,67.94
SPIN,Fayette,2023-09-06 14:40:00,26.8995,21.3517,0.0,982.778,71.62,588.627,230.0,4.852,27.7,,,27.45,27.16,73.55,71.62,67.72
SPIN,Fayette,2023-09-06 14:45:00,27.1585,21.3218,0.0,982.737,70.41,451.606,235.2,5.053,27.73,,,27.43,27.07,71.06,70.41,67.97
SPIN,Fayette,2023-09-06 14:50:00,27.3039,21.368,0.0,982.818,70.01,335.009,244.2,5.134,27.86,,,27.5,27.15,70.88,70.01,67.52
SPIN,Fayette,2023-09-06 14:55:00,27.2281,21.4162,0.0,982.861,70.53,800.569,252.2,5.179,27.89,,,27.63,27.32,72.33,70.53,67.13
SPIN,Fayette,2023-09-06 15:00:00,27.8677,21.6649,0.0,982.827,68.98,589.302,245.5,4.942,28.35,0.211,,27.89,27.42,70.76,68.98,65.98
SPIN,Fayette,2023-09-06 15:05:00,27.4545,21.3079,0.0,982.751,69.14,388.662,251.0,4.666,28.38,,,28.02,27.45,70.56,69.14,65.83
SPIN,Fayette,2023-09-06 15:10:00,27.2623,21.4606,0.0,982.791,70.58,414.24,233.3,3.85,27.93,,,27.67,27.3,72.12,70.58,66.68
SPIN,Fayette,2023-09-06 15:15:00,27.1099,21.0702,0.0,982.795,69.53,336.843,223.7,5.103,27.76,,,27.56,27.24,70.96,69.53,66.94
SPIN,Fayette,2023-09-06 15:20:00,27.0936,20.9841,0.0,982.836,69.23,395.311,223.1,4.627,27.62,,,27.45,27.21,71.69,69.23,65.82
SPIN,Fayette,2023-09-06 15:25:00,27.2881,21.2687,0.0,982.874,69.65,408.435,224.7,5.491,27.73,,,27.56,27.27,71.29,69.65,65.17
SPIN,Fayette,2023-09-06 15:30:00,27.5162,20.9972,0.0,982.955,67.59,592.138,229.1,4.858,27.99,0.211,,27.76,27.46,70.04,67.59,64.02
SPIN,Fayette,2023-09-06 15:35:00,27.5973,20.9898,0.0,982.92,67.24,455.108,228.9,6.551,28.16,,,27.92,27.54,68.94,67.24,64.81
SPIN,Fayette,2023-09-06 15:40:00,26.8619,20.3568,0.0,983.076,67.52,302.131,242.9,7.414,27.56,,,27.45,27.23,68.94,67.52,65.5
SPIN,Fayette,2023-09-06 15:45:00,26.3239,20.2904,0.0,983.199,69.41,351.461,249.8,6.666,26.88,,,26.77,26.56,70.99,69.41,65.64
SPIN,Fayette,2023-09-06 15:50:00,26.3952,20.0027,0.0,983.273,67.9,412.752,241.7,6.239,26.91,,,26.71,26.47,69.66,67.9,64.79
SPIN,Fayette,2023-09-06 15:55:00,26.6953,20.8597,0.0,983.273,70.33,560.411,251.9,6.734,27.19,,,26.87,26.47,71.21,70.33,68.12
SPIN,Fayette,2023-09-06 16:00:00,26.5801,20.5261,0.0,983.385,69.37,435.003,274.3,7.977,27.27,0.21,0.251,26.89,25.96,69.4,69.37,67.46
SPIN,Fayette,2023-09-06 16:05:00,26.9431,20.5634,0.0,983.308,68.06,456.757,268.3,5.426,27.61,,,27.08,26.16,68.41,68.06,66.95
SPIN,Fayette,2023-09-06 16:10:00,26.4655,20.212,0.0,983.301,68.5,873.326,259.4,6.275,27.33,,,26.98,26.28,69.15,68.5,66.58
SPIN,Fayette,2023-09-06 16:15:00,26.0708,20.0787,0.0,983.305,69.54,406.934,256.1,6.574,26.97,,,26.62,25.96,69.79,69.54,68.5
SPIN,Fayette,2023-09-06 16:20:00,25.0821,20.0427,0.0,983.268,73.58,313.256,262.4,6.371,25.96,,,25.72,25.13,74.29,73.58,72.32
SPIN,Fayette,2023-09-06 16:25:00,24.4769,20.1024,0.0,983.11,76.57,239.511,260.8,5.485,25.33,,,25.15,24.66,77.86,76.57,74.23
SPIN,Fayette,2023-09-06 16:30:00,23.8819,20.375,0.0,982.991,80.7,199.313,261.8,4.549,24.69,,,24.54,24.2,81.7,80.7,76.99
SPIN,Fayette,2023-09-06 16:35:00,23.6505,20.2295,0.0,982.788,81.1,207.285,250.5,3.852,24.3,,,24.14,24.02,82.3,81.1,77.62
SPIN,Fayette,2023-09-06 16:40:00,23.6912,20.5663,0.0,982.74,82.6,264.747,258.0,3.225,24.26,,,24.06,23.95,83.7,82.6,77.94
SPIN,Fayette,2023-09-06 16:45:00,23.9724,20.7424,0.0,982.657,82.1,340.65,232.9,3.039,24.46,,,24.21,24.0,83.5,82.1,77.89
SPIN,Fayette,2023-09-06 16:50:00,24.1171,20.7245,0.0,982.532,81.3,384.159,243.9,2.902,24.67,,,24.37,24.05,82.9,81.3,78.02
SPIN,Fayette,2023-09-06 16:55:00,24.2606,20.7641,0.0,982.365,80.8,428.663,255.9,3.554,24.87,,,24.53,24.11,81.7,80.8,77.42
SPIN,Fayette,2023-09-06 17:00:00,24.4365,21.1558,0.0,982.203,81.9,496.587,256.5,3.444,25.05,0.209,0.252,24.69,24.18,82.3,81.9,77.8
SPIN,Fayette,2023-09-06 17:05:00,24.754,21.2248,0.0,982.199,80.7,561.693,260.4,2.909,25.35,,,24.95,24.28,82.7,80.7,77.82
SPIN,Fayette,2023-09-06 17:10:00,25.5159,21.1039,0.0,982.079,76.55,843.855,247.8,2.883,25.99,,,25.41,24.88,77.01,76.55,73.83
SPIN,Fayette,2023-09-06 17:15:00,25.8862,21.8803,0.0,981.998,78.53,702.683,239.9,4.453,26.54,,,25.93,25.17,79.35,78.53,73.65
SPIN,Fayette,2023-09-06 17:20:00,25.8274,21.1411,0.0,981.92,75.32,515.681,244.0,3.692,26.59,,,26.08,25.37,77.47,75.32,73.51
SPIN,Fayette,2023-09-06 17:25:00,25.7774,21.2565,0.0,981.802,76.08,474.333,243.2,3.995,26.64,,,26.13,25.5,77.3,76.08,73.47
SPIN,Fayette,2023-09-06 17:30:00,25.6533,21.5056,0.0,981.724,77.82,470.85,248.0,3.339,26.35,,0.249,25.88,25.42,78.33,77.82,74.13
SPIN,Fayette,2023-09-06 17:35:00,25.7467,21.0912,0.0,981.649,75.45,477.328,252.5,4.175,26.49,,,26.07,25.63,76.69,75.45,73.83
SPIN,Fayette,2023-09-06 17:40:00,25.5812,20.9766,0.0,981.612,75.66,508.052,248.2,3.623,26.29,,,25.9,25.37,78.2,75.66,71.62
SPIN,Fayette,2023-09-06 17:45:00,25.8459,20.7652,0.0,981.572,73.52,536.786,238.9,3.68,26.47,,,26.08,25.55,75.19,73.52,70.07
SPIN,Fayette,2023-09-06 17:50:00,25.9183,20.4956,0.0,981.656,72.0,582.464,235.4,4.278,26.55,,,26.2,25.73,74.13,72.0,68.99
SPIN,Fayette,2023-09-06 17:55:00,26.2142,21.0466,0.0,981.619,73.19,501.584,242.0,3.369,26.8,,,26.42,25.94,74.01,73.19,69.03
SPIN,Fayette,2023-09-06 18:00:00,26.5694,21.2113,0.0,981.657,72.4,765.821,233.5,3.603,27.08,0.212,,26.68,26.21,74.67,72.4,69.28
SPIN,Fayette,2023-09-06 18:05:00,27.102,20.6934,0.0,981.658,67.97,666.009,250.8,3.002,27.62,,,27.2,26.79,69.4,67.97,64.91
SPIN,Fayette,2023-09-06 18:10:00,27.7759,21.07,0.0,981.581,66.87,798.053,252.8,4.38,28.35,,,27.9,27.39,68.01,66.87,64.33
SPIN,Fayette,2023-09-06 18:15:00,27.92,21.285,0.0,981.504,67.19,838.09,244.3,4.061,28.57,,,28.12,27.64,68.34,67.19,64.26
SPIN,Fayette,2023-09-06 18:20:00,28.2621,21.4812,0.0,981.427,66.66,1121.95,259.1,4.527,28.96,,,28.47,27.69,68.35,66.66,64.92
SPIN,Fayette,2023-09-06 18:25:00,29.0106,21.7946,0.0,981.353,65.06,832.291,256.0,4.505,29.69,,,29.08,27.95,66.45,65.06,65.36
SPIN,Fayette,2023-09-06 18:30:00,28.2203,21.1076,0.0,981.316,65.31,1018.0,244.1,6.053,29.18,0.208,0.251,28.7,27.83,66.07,65.31,63.29
SPIN,Fayette,2023-09-06 18:35:00,28.6142,21.88,0.0,981.091,66.92,1147.74,241.8,6.301,29.22,,,28.61,27.71,68.08,66.92,66.21
SPIN,Fayette,2023-09-06 18:40:00,28.5878,22.144,0.0,981.055,68.11,691.139,246.2,5.797,29.56,,,29.0,27.99,68.35,68.11,67.91
SPIN,Fayette,2023-09-06 18:45:00,27.7868,22.4721,0.0,980.946,72.8,638.161,252.4,5.962,28.65,,,28.19,27.35,73.43,72.8,70.2
SPIN,Fayette,2023-09-06 18:50:00,27.5917,22.0938,0.0,980.875,71.96,1182.15,239.3,6.155,28.43,,,27.9,27.1,73.23,71.96,69.29
SPIN,Fayette,2023-09-06 18:55:00,28.3487,21.6785,0.0,980.713,67.13,1083.0,228.5,5.465,28.82,,,28.12,27.24,68.6,67.13,66.24
SPIN,Fayette,2023-09-06 19:00:00,28.0323,21.2504,0.0,980.635,66.61,427.886,226.1,4.434,28.98,,0.252,28.34,27.4,68.47,66.61,65.6
SPIN,Fayette,2023-09-06 19:05:00,27.3899,21.0469,0.0,980.68,68.3,364.766,231.6,4.515,28.27,,,27.86,27.28,70.62,68.3,65.69
SPIN,Fayette,2023-09-06 19:10:00,27.4555,21.0474,0.0,980.648,68.04,523.895,232.0,3.618,28.0,,,27.73,27.38,69.36,68.04,64.21
SPIN,Fayette,2023-09-06 19:15:00,27.3277,20.7113,0.0,980.565,67.15,369.418,227.8,5.059,27.97,,,27.74,27.47,69.27,67.15,63.08
SPIN,Fayette,2023-09-06 19:20:00,27.1407,19.9714,0.0,980.523,64.86,301.315,237.1,5.443,27.69,,,27.59,27.48,66.66,64.86,62.38
SPIN,Fayette,2023-09-06 19:25:00,26.9284,19.8941,0.0,980.516,65.36,318.754,241.1,4.718,27.49,,,27.4,27.31,67.77,65.36,62.11
SPIN,Fayette,2023-09-06 19:30:00,26.9967,20.3115,0.0,980.516,66.8,305.464,249.5,4.526,27.52,,,27.37,27.27,68.67,66.8,63.36
SPIN,Fayette,2023-09-06 19:35:00,26.6187,20.74,0.0,980.545,70.13,331.87,256.6,4.821,27.32,,,27.22,27.05,71.81,70.13,67.15
SPIN,Fayette,2023-09-06 19:40:00,26.4295,20.9866,0.0,980.464,72.0,343.494,254.3,4.932,27.06,,,26.89,26.77,73.43,72.0,68.71
SPIN,Fayette,2023-09-06 19:45:00,26.4558,21.1471,0.0,980.422,72.6,361.429,250.3,4.892,27.02,,,26.82,26.64,74.41,72.6,70.45
SPIN,Fayette,2023-09-06 19:50:00,26.6179,21.4775,0.0,980.374,73.38,417.735,247.0,4.756,27.15,,,26.9,26.62,74.35,73.38,70.84
SPIN,Fayette,2023-09-06 19:55:00,26.6834,19.9648,0.0,980.252,66.6,346.144,258.0,4.675,27.31,,,27.04,26.68,67.84,66.6,63.87
SPIN,Fayette,2023-09-06 20:00:00,26.4858,20.2362,0.0,980.173,68.52,307.439,262.9,4.154,27.16,,0.252,26.99,26.68,70.04,68.52,66.72
SPIN,Fayette,2023-09-06 20:05:00,26.3101,20.3588,0.0,980.169,69.76,282.194,260.7,4.156,27.01,,,26.85,26.55,71.18,69.76,67.59
SPIN,Fayette,2023-09-06 20:10:00,25.9925,20.2003,0.0,980.167,70.39,266.583,268.7,5.03,26.78,,,26.66,26.28,71.94,70.39,67.9
SPIN,Fayette,2023-09-06 20:15:00,25.8424,20.2166,0.0,980.084,71.09,260.932,257.6,5.393,26.52,,,26.42,26.1,72.44,71.09,68.31
SPIN,Fayette,2023-09-06 20:20:00,25.9125,20.7539,0.0,980.125,73.18,233.525,255.8,3.896,26.4,,,26.29,26.13,74.79,73.18,69.49
SPIN,Fayette,2023-09-06 20:25:00,25.8035,20.3267,0.0,980.123,71.74,196.817,269.8,4.391,26.41,,,26.33,26.15,73.3,71.74,69.28
SPIN,Fayette,2023-09-06 20:30:00,25.5869,20.6827,0.0,980.123,74.28,176.553,276.0,4.61,26.31,0.21,0.248,26.19,25.96,75.44,74.28,70.45
SPIN,Fayette,2023-09-06 20:35:00,25.5065,20.2632,0.0,980.117,72.73,169.246,261.9,4.214,26.13,,,26.05,25.9,74.28,72.73,69.93
SPIN,Fayette,2023-09-06 20:40:00,25.4452,20.8451,0.0,980.115,75.66,173.731,265.1,3.902,25.98,,,25.96,25.84,77.22,75.66,72.16
SPIN,Fayette,2023-09-06 20:45:00,25.444,20.8289,0.0,980.152,75.59,173.398,274.6,4.231,25.99,,,25.96,25.81,77.33,75.59,72.4
SPIN,Fayette,2023-09-06 20:50:00,25.4767,21.117,0.0,980.233,76.79,174.725,264.2,3.31,26.04,,,25.96,25.78,78.12,76.79,72.81
SPIN,Fayette,2023-09-06 20:55:00,25.3348,20.8774,0.0,980.266,76.31,178.544,269.3,3.791,25.97,,,25.88,25.7,77.67,76.31,73.25
SPIN,Fayette,2023-09-06 21:00:00,25.3142,21.0083,0.0,980.227,77.02,174.555,263.1,3.304,25.88,,,25.81,25.67,78.32,77.02,73.79
SPIN,Fayette,2023-09-06 21:05:00,25.2838,21.3078,0.0,980.224,78.59,165.254,266.1,3.546,25.84,,,25.77,25.62,80.3,78.59,75.36
SPIN,Fayette,2023-09-06 21:10:00,25.3205,21.2288,0.0,980.222,78.04,159.607,263.3,3.04,25.85,,,25.75,25.64,79.54,78.04,74.5
SPIN,Fayette,2023-09-06 21:15:00,25.3649,21.4715,0.0,980.221,79.0,165.254,253.6,2.751,25.89,,,25.81,25.66,80.6,79.0,75.93
SPIN,Fayette,2023-09-06 21:20:00,25.4154,21.6238,0.0,980.221,79.5,180.865,269.3,2.61,25.94,,,25.85,25.73,80.8,79.5,75.86
SPIN,Fayette,2023-09-06 21:25:00,25.4555,21.5016,0.0,980.219,78.72,205.777,260.1,2.7,26.03,,,25.9,25.74,80.0,78.72,75.47
SPIN,Fayette,2023-09-06 21:30:00,25.6567,21.8585,0.0,980.175,79.5,225.04,250.1,2.155,26.13,0.208,0.248,25.97,25.81,81.2,79.5,75.96
SPIN,Fayette,2023-09-06 21:35:00,25.7122,22.0358,0.0,980.094,80.1,227.531,249.3,3.038,26.26,,,26.11,25.86,82.1,80.1,76.06
SPIN,Fayette,2023-09-06 21:40:00,25.7424,21.9975,0.0,979.98,79.77,227.697,242.2,2.706,26.34,,,26.15,25.9,81.4,79.77,76.52
SPIN,Fayette,2023-09-06 21:45:00,25.7992,21.8873,0.0,979.898,78.97,181.36,210.3,3.072,26.33,,,26.16,25.99,80.4,78.97,75.46
SPIN,Fayette,2023-09-06 21:50:00,25.7871,22.1293,0.0,979.893,80.2,160.934,211.3,3.349,26.26,,,26.15,26.05,82.1,80.2,75.87
SPIN,Fayette,2023-09-06 21:55:00,25.811,21.776,0.0,979.856,78.38,148.311,217.6,3.457,26.25,,,26.21,26.18,80.1,78.38,74.68
SPIN,Fayette,2023-09-06 22:00:00,25.7555,21.5078,0.0,979.82,77.36,142.663,214.6,4.005,26.23,0.208,0.248,26.16,26.15,79.42,77.36,73.64
SPIN,Fayette,2023-09-06 22:05:00,25.7854,21.901,0.0,979.815,79.1,137.847,218.6,3.572,26.24,,,26.2,26.22,81.6,79.1,75.14
SPIN,Fayette,2023-09-06 22:10:00,25.8277,21.8068,0.0,979.733,78.45,123.398,213.6,3.252,26.24,,,26.21,26.25,80.5,78.45,73.72
SPIN,Fayette,2023-09-06 22:15:00,25.8035,21.6218,0.0,979.694,77.68,108.617,211.9,3.071,26.23,,,26.22,26.27,79.6,77.68,73.65
SPIN,Fayette,2023-09-06 22:20:00,25.7884,21.8811,0.0,979.654,78.99,98.9843,209.5,3.191,26.21,,,26.23,26.31,80.7,78.99,74.62
SPIN,Fayette,2023-09-06 22:25:00,25.7234,21.7763,0.0,979.656,78.79,89.0199,215.8,2.718,26.18,,,26.2,26.26,80.9,78.79,73.84
SPIN,Fayette,2023-09-06 22:30:00,25.6914,21.6097,0.0,979.615,78.14,78.8886,218.5,2.327,26.16,,,26.14,26.32,80.5,78.14,73.52
SPIN,Fayette,2023-09-06 22:35:00,25.672,21.1524,0.0,979.575,76.07,78.3902,236.0,2.219,26.11,,,26.13,26.3,78.37,76.07,70.97
SPIN,Fayette,2023-09-06 22:40:00,25.7589,21.0012,0.0,979.573,74.98,83.2055,229.0,2.38,26.12,,,26.19,26.39,77.48,74.98,70.78
SPIN,Fayette,2023-09-06 22:45:00,25.7064,21.1793,0.0,979.575,76.04,84.8665,234.8,2.097,26.13,,,26.2,26.39,78.22,76.04,71.48
SPIN,Fayette,2023-09-06 22:50:00,25.7523,21.1871,0.0,979.574,75.87,89.8488,249.4,2.87,26.16,,,26.21,26.38,77.6,75.87,71.7
SPIN,Fayette,2023-09-06 22:55:00,25.7463,21.1469,0.0,979.577,75.71,96.3258,242.1,2.851,26.17,,,26.16,26.32,77.72,75.71,71.7
SPIN,Fayette,2023-09-06 23:00:00,25.7096,21.1437,0.0,979.492,75.86,90.0142,241.1,2.36,26.16,,0.25,26.16,26.29,77.71,75.86,72.22
SPIN,Fayette,2023-09-06 23:05:00,25.7142,21.2317,0.0,979.416,76.25,74.9012,237.3,3.097,26.16,,,26.15,26.29,78.58,76.25,71.57
SPIN,Fayette,2023-09-06 23:10:00,25.5305,21.2326,0.0,979.294,77.09,64.4382,227.5,2.425,26.03,,,26.1,26.28,79.59,77.09,72.12
SPIN,Fayette,2023-09-06 23:15:00,25.555,20.8931,0.0,979.253,75.39,70.9157,226.7,2.886,25.92,,,26.02,26.25,77.84,75.39,71.16
SPIN,Fayette,2023-09-06 23:20:00,25.799,21.1353,0.0,979.209,75.42,53.4771,226.5,3.2,26.06,,,26.13,26.36,77.47,75.42,70.85
SPIN,Fayette,2023-09-06 23:25:00,25.8772,20.5617,0.0,979.091,72.47,55.3038,216.9,3.119,26.2,,,26.26,26.42,74.9,72.47,68.76
SPIN,Fayette,2023-09-06 23:30:00,25.7845,20.6241,0.0,979.049,73.15,54.1412,218.1,3.308,26.21,0.208,0.25,26.31,26.46,75.39,73.15,68.01
SPIN,Fayette,2023-09-06 23:35:00,25.7348,20.102,0.0,978.974,71.04,59.6218,211.6,3.27,26.11,,,26.17,26.45,73.16,71.04,66.93
SPIN,Fayette,2023-09-06 23:40:00,25.7406,20.255,0.0,978.851,71.69,58.2931,210.9,3.391,26.1,,,26.21,26.46,74.39,71.69,67.72
SPIN,Fayette,2023-09-06 23:45:00,25.6425,20.2733,0.0,978.731,72.19,49.6572,201.2,3.397,26.01,,,26.16,26.41,74.79,72.19,68.23
SPIN,Fayette,2023-09-06 23:50:00,25.5081,19.7614,0.0,978.81,70.5,37.6994,217.7,4.2,25.87,,,26.02,26.37,72.65,70.5,66.14
SPIN,Fayette,2023-09-06 23:55:00,25.3836,19.806,0.0,978.89,71.22,27.5688,220.4,3.11,25.82,,,25.97,26.39,73.43,71.22,67.07
SPIN,Fayette,2023-09-07 00:00:00,25.3467,19.9217,0.0,978.889,71.89,18.7666,228.9,2.649,25.7,0.209,0.249,25.9,26.25,74.08,71.89,67.07
SPIN,Fayette,2023-09-07 00:05:00,25.0982,19.7681,0.0,978.891,72.27,9.9646,218.9,2.849,25.48,,,25.71,26.21,75.04,72.27,67.39
SPIN,Fayette,2023-09-07 00:10:00,24.7103,19.8394,0.0,978.886,74.29,2.82329,195.1,2.231,25.16,,,25.53,26.05,77.86,74.29,69.08
SPIN,Fayette,2023-09-07 00:15:00,24.0413,19.611,0.0,978.849,76.24,0.83037,180.4,2.135,24.41,,,25.01,25.79,81.3,76.24,69.22
SPIN,Fayette,2023-09-07 00:20:00,24.3236,19.5938,0.0,978.844,74.88,0.332148,186.4,2.429,24.21,,,24.95,25.7,79.16,74.88,69.65
SPIN,Fayette,2023-09-07 00:25:00,24.4522,19.6598,0.0,978.802,74.61,0.166073,197.9,3.489,24.44,,,25.06,25.65,78.5,74.61,69.1
SPIN,Fayette,2023-09-07 00:30:00,24.3286,19.7935,0.0,978.767,75.79,0.166074,202.3,2.718,24.46,0.207,,24.97,25.64,79.43,75.79,69.87
SPIN,Fayette,2023-09-07 00:35:00,24.1778,19.7367,0.0,978.836,76.21,0.0,207.0,2.584,24.27,,,24.81,25.55,79.92,76.21,70.11
SPIN,Fayette,2023-09-07 00:40:00,24.1781,19.7751,0.0,978.838,76.39,0.16607,209.0,2.502,24.24,,,24.76,25.55,80.4,76.39,70.31
SPIN,Fayette,2023-09-07 00:45:00,24.0236,19.7495,0.0,978.874,76.98,0.16607,201.9,2.225,24.14,,,24.73,25.49,81.4,76.98,70.56
SPIN,Fayette,2023-09-07 00:50:00,23.7933,19.5118,0.0,978.872,76.91,0.16607,194.8,2.183,23.83,,,24.6,25.45,82.4,76.91,70.71
SPIN,Fayette,2023-09-07 00:55:00,24.082,19.802,0.0,978.908,76.96,0.16607,199.9,2.852,23.89,,,24.65,25.36,81.2,76.96,70.96
SPIN,Fayette,2023-09-07 01:00:00,24.1779,19.897,0.0,978.909,76.97,0.0,204.8,3.015,24.16,0.205,0.25,24.68,25.33,80.4,76.97,71.41
SPIN,Fayette,2023-09-07 01:05:00,24.0831,19.9243,0.0,978.986,77.54,0.0,206.3,2.629,24.19,,,24.66,25.31,81.2,77.54,71.9
SPIN,Fayette,2023-09-07 01:10:00,24.0276,19.8413,0.0,979.025,77.4,0.0,205.2,2.72,24.03,,,24.57,25.27,81.2,77.4,71.42
SPIN,Fayette,2023-09-07 01:15:00,23.8927,19.833,0.0,979.024,77.99,0.166066,202.9,2.529,24.05,,,24.57,25.28,82.1,77.99,72.07
SPIN,Fayette,2023-09-07 01:20:00,23.6259,19.8549,0.0,979.017,79.36,0.166066,200.1,2.327,23.78,,,24.36,25.13,83.3,79.36,72.97
SPIN,Fayette,2023-09-07 01:25:00,23.8127,19.8935,0.0,979.142,78.66,0.0,195.1,2.091,23.71,,,24.35,25.06,82.8,78.66,73.11
SPIN,Fayette,2023-09-07 01:30:00,23.8084,19.9241,0.0,979.211,78.83,0.0,192.8,1.934,23.81,,0.248,24.43,25.0,82.6,78.83,74.01
SPIN,Fayette,2023-09-07 01:35:00,23.5267,19.8254,0.0,979.211,79.69,0.0,189.2,1.756,23.66,,,24.27,24.93,83.8,79.69,73.76
SPIN,Fayette,2023-09-07 01:40:00,23.7802,20.0294,0.0,979.131,79.48,0.0,190.8,1.572,23.69,,,24.24,24.91,83.4,79.48,74.22
SPIN,Fayette,2023-09-07 01:45:00,23.9347,20.2203,0.0,979.173,79.68,0.166065,197.6,1.735,23.85,,,24.37,24.87,83.6,79.68,74.29
SPIN,Fayette,2023-09-07 01:50:00,23.9804,20.2506,0.0,979.172,79.61,0.0,193.8,2.094,24.06,,,24.48,24.89,82.7,79.61,74.82
SPIN,Fayette,2023-09-07 01:55:00,23.9623,20.2938,0.0,979.171,79.91,0.0,199.6,1.886,24.11,,,24.42,24.86,82.8,79.91,74.93
SPIN,Fayette,2023-09-07 02:00:00,24.1216,20.4265,0.0,979.131,79.8,0.0,199.5,2.508,24.25,0.206,0.25,24.53,24.89,82.7,79.8,74.86
SPIN,Fayette,2023-09-07 02:05:00,24.2923,20.5927,0.0,979.089,79.8,0.166064,207.5,2.647,24.47,,,24.68,25.05,82.3,79.8,74.74
SPIN,Fayette,2023-09-07 02:10:00,24.214,20.5043,0.0,978.972,79.74,0.0,202.4,3.065,24.51,,,24.74,25.14,82.7,79.74,74.69
SPIN,Fayette,2023-09-07 02:15:00,24.1456,20.3603,0.0,978.969,79.36,0.0,200.5,3.395,24.3,,,24.65,25.11,82.5,79.36,74.42
SPIN,Fayette,2023-09-07 02:20:00,23.904,20.2756,0.0,978.85,80.1,0.166063,201.8,3.36,24.14,,,24.49,25.0,83.3,80.1,74.8
SPIN,Fayette,2023-09-07 02:25:00,23.9009,20.3332,0.0,978.812,80.4,0.0,203.3,3.136,24.05,,,24.44,24.9,83.4,80.4,75.25
SPIN,Fayette,2023-09-07 02:30:00,23.6386,20.2776,0.0,978.81,81.4,0.166064,201.9,3.011,23.86,0.206,0.248,24.23,24.77,84.3,81.4,75.78
SPIN,Fayette,2023-09-07 02:35:00,23.596,20.256,0.0,978.81,81.5,0.0,207.0,2.988,23.77,,,24.14,24.68,84.6,81.5,76.03
SPIN,Fayette,2023-09-07 02:40:00,23.5282,20.2493,0.0,978.773,81.8,0.0,210.3,3.09,23.74,,,24.08,24.65,84.6,81.8,76.04
SPIN,Fayette,2023-09-07 02:45:00,23.298,20.2408,0.0,978.733,82.9,0.166063,211.1,2.885,23.61,,,23.94,24.57,85.8,82.9,76.95
SPIN,Fayette,2023-09-07 02:50:00,23.3333,20.2947,0.0,978.691,83.0,0.0,213.4,3.3,23.56,,,23.87,24.5,85.7,83.0,76.95
SPIN,Fayette,2023-09-07 02:55:00,23.3802,20.3211,0.0,978.649,82.9,0.166064,211.2,3.72,23.57,,,23.88,24.47,85.6,82.9,77.22
SPIN,Fayette,2023-09-07 03:00:00,23.4205,20.3605,0.0,978.571,82.9,0.166063,209.0,3.58,23.66,0.206,0.251,23.93,24.46,85.5,82.9,77.47
SPIN,Fayette,2023-09-07 03:05:00,23.4361,20.5121,0.0,978.57,83.6,0.166063,208.7,3.58,23.7,,,23.99,24.38,85.9,83.6,78.12
SPIN,Fayette,2023-09-07 03:10:00,23.2202,20.3202,0.0,978.606,83.7,0.0,217.2,3.72,23.56,,,23.8,24.3,86.1,83.7,77.87
SPIN,Fayette,2023-09-07 03:15:00,23.342,20.4006,0.0,978.687,83.5,0.166062,217.5,3.974,23.6,,,23.84,24.35,85.7,83.5,77.87
SPIN,Fayette,2023-09-07 03:20:00,23.2894,20.3685,0.0,978.687,83.6,0.0,222.5,3.69,23.58,,,23.78,24.32,85.9,83.6,77.99
SPIN,Fayette,2023-09-07 03:25:00,23.0898,20.3657,0.0,978.725,84.6,0.0,224.5,3.603,23.48,,,23.68,24.19,86.7,84.6,78.51
SPIN,Fayette,2023-09-07 03:30:00,23.2593,20.4934,0.0,978.762,84.4,0.0,225.0,4.105,23.55,0.206,0.248,23.71,24.18,86.3,84.4,78.73
SPIN,Fayette,2023-09-07 03:35:00,23.2599,20.3784,0.0,978.727,83.8,0.166061,229.9,3.593,23.53,,,23.7,24.13,86.0,83.8,78.65
SPIN,Fayette,2023-09-07 03:40:00,23.1829,20.3801,0.0,978.646,84.2,0.0,227.9,3.541,23.5,,,23.7,24.07,86.3,84.2,79.04
SPIN,Fayette,2023-09-07 03:45:00,23.1074,20.3062,0.0,978.607,84.2,0.0,228.2,3.917,23.38,,,23.6,24.03,86.4,84.2,78.78
SPIN,Fayette,2023-09-07 03:50:00,23.0274,20.3237,0.0,978.643,84.7,0.0,229.3,3.555,23.35,,,23.52,23.99,86.7,84.7,79.58
SPIN,Fayette,2023-09-07 03:55:00,22.9046,20.2796,0.0,978.645,85.1,0.0,229.9,3.738,23.27,,,23.44,23.82,87.1,85.1,79.94
